YEAR,MONTH,CALENDAR_DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY(mins),SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME(mins),DISTANCE(mi),SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,IATA_CODE,AIRPORT,CITY,STATE,COUNTRY,LATITUDE,LONGITUDE
2015,December,1,Tuesday,WN,1294,N915WN,LAX,PHX,05:40,,,08:00,,,370,08:00,,,0,1,A,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,1,Tuesday,WN,3197,N494WN,LAS,PHX,06:05,,,07:00,,,255,08:15,,,0,1,A,,,,,,PHX,Phoenix Sky Harbor International Airport,Phoenix,AZ,USA,33.43417,-112.00806
2015,December,1,Tuesday,AA,1764,,FLL,DCA,06:50,,,14:06,,,899,09:16,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,1,Tuesday,AA,2462,N873AA,DFW,LAX,09:15,,,21:02,,,1235,10:47,,,0,1,A,,,,,,LAX,Los Angeles International Airport,Los Angeles,CA,USA,33.94254,-118.40807
2015,December,1,Tuesday,AA,2157,,DCA,LGA,14:00,,,09:00,,,214,15:30,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,1,Tuesday,AA,2131,,BOS,LGA,15:00,,,09:00,,,184,16:30,,,0,1,C,,,,,,LGA,LaGuardia Airport (Marine Air Terminal),New York,NY,USA,40.77724,-73.87261
2015,December,1,Tuesday,AA,2157,,LGA,DCA,16:00,,,08:08,,,214,17:28,,,0,1,C,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,1,Tuesday,AA,2141,,LGA,BOS,17:00,,,08:05,,,184,18:25,,,0,1,C,,,,,,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518
2015,December,1,Tuesday,AA,2116,,DCA,BOS,17:30,,,09:03,,,399,19:03,,,0,1,A,,,,,,BOS,Gen. Edward Lawrence Logan International Airport,Boston,MA,USA,42.36435,-71.00518
2015,December,1,Tuesday,AA,2116,,BOS,DCA,20:00,,,09:08,,,399,21:38,,,0,1,A,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,2,Wednesday,WN,1614,N417WN,MDW,PHL,05:20,,,11:05,,,668,08:15,,,0,1,B,,,,,,PHL,Philadelphia International Airport,Philadelphia,PA,USA,39.87195,-75.24114
2015,December,2,Wednesday,WN,1524,N646SW,MHT,BWI,05:35,,,10:05,,,377,07:20,,,0,1,B,,,,,,BWI,Baltimore-Washington International Airport,Baltimore,MD,USA,39.1754,-76.6682
2015,December,2,Wednesday,WN,1429,N460WN,MCI,MDW,05:40,,,09:00,,,405,07:10,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,2,Wednesday,WN,3092,N280WN,MDW,DCA,05:40,,,10:05,,,601,08:25,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
2015,December,2,Wednesday,WN,281,N569WN,BNA,MDW,05:45,,,09:05,,,395,07:20,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,2,Wednesday,WN,2010,N926WN,PHL,MDW,05:45,,,14:00,,,668,07:05,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,2,Wednesday,WN,3142,N489WN,DCA,MDW,06:00,,,12:05,,,601,07:05,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,2,Wednesday,WN,2876,N732SW,MDW,ATL,06:00,,,11:05,,,591,08:55,,,0,1,B,,,,,,ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta,GA,USA,33.64044,-84.42694
2015,December,2,Wednesday,WN,2946,N567WN,MDW,EWR,06:00,,,12:00,,,711,09:00,,,0,1,B,,,,,,EWR,Newark Liberty International Airport,Newark,NJ,USA,40.6925,-74.16866
2015,December,2,Wednesday,WN,2136,N291WN,EWR,MDW,06:20,,,14:05,,,711,07:45,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,2,Wednesday,WN,845,N944WN,MDW,MCI,06:45,,,09:05,,,405,08:20,,,0,1,B,,,,,,MCI,Kansas City International Airport,Kansas City,MO,USA,39.29761,-94.71391
2015,December,2,Wednesday,WN,140,N7728D,ATL,MDW,07:40,,,11:05,,,591,08:35,,,0,1,B,,,,,,MDW,Chicago Midway International Airport,Chicago,IL,USA,41.78598,-87.75242
2015,December,2,Wednesday,WN,2806,N569WN,MDW,BNA,07:50,,,08:05,,,395,09:15,,,0,1,B,,,,,,BNA,Nashville International Airport,Nashville,TN,USA,36.12448,-86.67818
2015,December,2,Wednesday,WN,1887,N966WN,MDW,DCA,08:15,,,10:05,,,601,11:00,,,0,1,B,,,,,,DCA,Ronald Reagan Washington National Airport,Arlington,VA,USA,38.85208,-77.03772
